Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Season,home_GoalsFor_rolling_mean,home_GoalsFor_rolling_sum,home_GoalsAgainst_rolling_mean,home_GoalsAgainst_rolling_sum,home_Shots_rolling_mean,home_Shots_rolling_sum,home_ShotsOT_rolling_mean,home_ShotsOT_rolling_sum,home_Cards_rolling_mean,home_Cards_rolling_sum,home_Points_rolling_mean,home_Points_rolling_sum,home_PrevSeasonPoints,away_GoalsFor_rolling_mean,away_GoalsFor_rolling_sum,away_GoalsAgainst_rolling_mean,away_GoalsAgainst_rolling_sum,away_Shots_rolling_mean,away_Shots_rolling_sum,away_ShotsOT_rolling_mean,away_ShotsOT_rolling_sum,away_Cards_rolling_mean,away_Cards_rolling_sum,away_Points_rolling_mean,away_Points_rolling_sum,away_PrevSeasonPoints,h2h_points_home,h2h_points_away,home_value,away_value,home_goal_diff_rolling_mean,home_goal_diff_rolling_sum,away_goal_diff_rolling_mean,away_goal_diff_rolling_sum,home_points_sum,away_points_sum,home_points_sum_5,away_points_sum_5,home_points_mean_5,away_points_mean_5,value_gap,points_gap,goal_diff_gap,shots_gap,shots_ot_gap,cards_gap,goals_for_gap,conceded_gap,shots_ratio,shots_ot_ratio,goals_for_ratio,conceded_ratio,match_id,AvgAHH,PSA,away_GoalsAgainst,BWA,BFDD,B365CA,MaxC>2.5,PCAHA,BFECAHA,MaxCAHA,AvgCD,BFEAHA,BVCD,AvgAHA,CLA,AvgCA,CLD,MaxAHH,BFED,PSCD,home_Points,PSH,BFEA,MaxCA,B365H,AvgC>2.5,BVCH,BWCD,MaxCAHH,PSCA,BFE<2.5,PAHA,BFECH,CLCA,MaxH,BFEC>2.5,away_GoalsFor,home_Shots,BVA,B365CH,BWH,AvgC<2.5,B365AHA,BFDCA,BMGMCA,BMGMCD,BFECAHH,AvgCAHA,BFDCD,AvgCH,away_Points,BMGMCH,AvgA,BWCA,home_ShotsOT,PAHH,home_Cards,BVCA,PSCH,away_ShotsOT,AvgH,away_Cards,home_GoalsFor,B365CAHA,CLCD,away_Shots,BFECD,B365>2.5,LBD,BMGMH,BVH,MaxCH,B365C>2.5,LBCD,BWD,BMGMD,BFEAHH,LBA,MaxA,B365A,CLH,BFECA,CLCH,BVD,PC<2.5,B365AHH,AvgCAHH,PSD,BMGMA,PC>2.5,PCAHH,MaxD,Max<2.5,P>2.5,home_GoalsAgainst,P<2.5,MaxAHA,B365<2.5,Max>2.5,B365CD,Result,BFEC<2.5,LBH,BFDCH,AHh,AHCh,Avg>2.5,MaxCD,BFDA,LBCH,B365C<2.5,BWCH,B365D,BFEH,BFDH,MaxC<2.5,Avg<2.5,LBCA,AvgD,B365CAHH,BFE>2.5
E0,2021-08-22,14:00,Wolves,Tottenham,0,1,A,0,1,A,S Attwell,25,8,6,6,9,7,5,4,1,4,0,0,2021,0.6,3.0,1.4,7.0,14.2,71.0,3.8,19.0,2.0,10.0,0.6,3.0,45.0,1.8,9.0,1.4,7.0,13.8,69.0,5.4,27.0,1.6,8.0,1.8,9.0,62.0,4,7,410.25,672.0,-0.7999999999999999,-4.0,0.4000000000000001,2.0,0.0,3.0,0.0,3.0,0.0,3.0,261.75,3.0,6.0,0.3999999999999986,1.6000000000000003,0.3999999999999999,1.2000000000000002,0.0,1.028985432682215,0.7037035733882271,0.333333148148251,0.999999285714796,2021-08-22_Wolves_Tottenham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E0,2021-08-22,16:30,Arsenal,Chelsea,0,2,A,0,2,A,P Tierney,6,22,3,5,10,4,9,8,3,0,0,0,2021,1.8,9.0,0.8,4.0,12.8,64.0,4.2,21.0,0.6,3.0,2.4,12.0,61.0,1.6,8.0,1.0,5.0,16.8,84.0,5.8,29.0,1.4,7.0,1.8,9.0,67.0,7,4,553.0,896.5,1.0,5.0,0.6000000000000001,3.0,0.0,3.0,0.0,3.0,0.0,3.0,343.5,3.0,2.0,4.0,1.5999999999999996,0.7999999999999999,0.1999999999999999,0.1999999999999999,0.7619047165532906,0.724137806183137,1.1249992968754394,0.7999992000008002,2021-08-22_Arsenal_Chelsea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E0,2021-08-23,20:00,West Ham,Leicester City,4,1,H,1,0,H,M Oliver,13,5,7,1,8,8,10,0,0,1,0,1,2021,2.2,11.0,1.0,5.0,13.8,69.0,5.6,28.0,1.0,5.0,2.0,10.0,65.0,1.6,8.0,2.2,11.0,12.6,63.0,5.2,26.0,1.2,6.0,1.2,6.0,66.0,6,6,284.75,549.1,1.2000000000000002,6.0,-0.6000000000000001,-3.0,3.0,3.0,3.0,3.0,3.0,3.0,264.35,0.0,9.0,1.200000000000001,0.3999999999999994,0.1999999999999999,0.6000000000000001,1.2000000000000002,1.095238008314444,1.0769228698225248,1.3749991406255373,0.4545452479339781,2021-08-23_West Ham_Leicester City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E0,2021-08-28,17:30,Liverpool,Chelsea,1,1,D,1,1,D,A Taylor,24,6,7,3,13,4,12,3,0,2,0,1,2021,2.4,12.0,0.2,1.0,22.2,111.0,6.2,31.0,0.6,3.0,3.0,15.0,69.0,1.6,8.0,0.8,4.0,18.8,94.0,5.8,29.0,1.4,7.0,1.8,9.0,67.0,9,3,904.5,896.5,2.2,11.0,0.8,4.0,6.0,6.0,6.0,6.0,3.0,3.0,8.0,0.0,7.0,3.3999999999999986,0.4000000000000003,0.7999999999999999,0.7999999999999998,0.6000000000000001,1.1808510010185636,1.0689653329370117,1.499999062500586,0.2499996875003906,2021-08-28_Liverpool_Chelsea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E0,2021-08-28,15:00,Newcastle,Southampton,2,2,D,0,0,D,P Tierney,10,22,5,6,11,6,4,4,3,3,0,0,2021,1.6,8.0,2.0,10.0,12.6,63.0,3.6,18.0,1.4,7.0,1.2,6.0,45.0,1.0,5.0,2.0,10.0,12.0,60.0,4.2,21.0,1.0,5.0,0.8,4.0,43.0,9,3,232.9,252.4,-0.3999999999999999,-2.0,-1.0,-5.0,0.0,1.0,0.0,1.0,0.0,0.5,19.5,1.0,3.0,0.5999999999999996,0.6000000000000001,0.3999999999999999,0.6000000000000001,0.0,1.0499999125000072,0.857142653061273,1.5999984000016003,0.99999950000025,2021-08-28_Newcastle_Southampton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E0,2021-08-28,15:00,West Ham,Crystal Palace,2,2,D,1,0,H,S Attwell,14,9,4,2,10,7,5,3,1,0,0,0,2021,3.0,15.0,1.0,5.0,14.2,71.0,7.0,35.0,0.6,3.0,2.6,13.0,65.0,0.8,4.0,2.0,10.0,10.2,51.0,4.2,21.0,2.0,10.0,0.8,4.0,44.0,4,7,284.75,212.45,2.0,10.0,-1.2,-6.0,6.0,1.0,6.0,1.0,3.0,0.5,72.30000000000001,5.0,16.0,4.0,2.8,1.4,2.2,1.0,1.3921567262591446,1.666666269841364,3.749995312505859,0.499999750000125,2021-08-28_West Ham_Crystal Palace,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E0,2021-08-28,15:00,Aston Villa,Brentford,1,1,D,1,1,D,P Bankes,7,9,5,2,15,14,3,2,3,3,0,0,2021,2.0,10.0,1.6,8.0,13.2,66.0,3.2,16.0,2.0,10.0,1.8,9.0,55.0,1.0,2.0,0.0,0.0,11.0,22.0,3.0,6.0,0.5,1.0,2.0,4.0,,0,0,429.3,153.55,0.3999999999999999,2.0,1.0,2.0,3.0,4.0,3.0,4.0,1.5,2.0,275.75,1.0,0.0,2.1999999999999993,0.2000000000000001,1.5,1.0,1.6,1.1999998909091008,1.0666663111112296,1.999998000002,1600000.0000000002,2021-08-28_Aston Villa_Brentford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E0,2021-08-28,12:30,Man City,Arsenal,5,0,H,3,0,H,M Atkinson,25,1,10,0,5,7,14,0,1,2,0,1,2021,3.2,16.0,1.4,7.0,15.6,78.0,5.8,29.0,2.2,11.0,1.8,9.0,86.0,1.2,6.0,1.0,5.0,11.0,55.0,3.4,17.0,1.0,5.0,1.8,9.0,61.0,12,0,1000.0,553.0,1.8000000000000005,9.0,0.1999999999999999,1.0,3.0,0.0,3.0,0.0,1.5,0.0,447.0,3.0,8.0,4.6,2.4,1.2000000000000002,2.0,0.3999999999999999,1.4181816892562102,1.7058818512112202,2.666664444446297,1.3999986000014,2021-08-28_Man City_Arsenal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E0,2021-08-28,15:00,Brighton,Everton,0,2,A,0,1,A,J Moss,14,14,3,5,7,9,4,5,1,2,0,0,2021,1.6,8.0,1.2,6.0,12.2,61.0,4.0,20.0,1.8,9.0,2.0,10.0,41.0,1.2,6.0,1.8,9.0,13.8,69.0,5.4,27.0,1.8,9.0,1.4,7.0,59.0,4,7,251.1,495.5,0.4000000000000001,2.0,-0.6000000000000001,-3.0,6.0,4.0,6.0,4.0,3.0,2.0,244.4,2.0,5.0,1.6000000000000014,1.4000000000000004,0.0,0.4000000000000001,0.6000000000000001,0.8840579069523256,0.7407406035665548,1.3333322222231485,0.6666662962965021,2021-08-28_Brighton_Everton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E0,2021-08-28,15:00,Norwich City,Leicester City,1,2,A,1,1,D,R Jones,14,9,4,3,8,9,9,9,2,1,0,0,2021,0.0,0.0,3.2,16.0,5.6,28.0,1.8,9.0,1.6,8.0,0.0,0.0,,1.4,7.0,2.2,11.0,8.6,43.0,3.6,18.0,1.6,8.0,1.2,6.0,66.0,4,1,128.3,549.1,-3.2,-16.0,-0.8000000000000003,-4.0,0.0,3.0,0.0,3.0,0.0,1.5,420.8,3.0,12.0,3.0,1.8,0.0,1.4,1.0,0.6511627149810797,0.4999998611111497,0.0,1.45454479338873,2021-08-28_Norwich City_Leicester City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E0,2021-08-29,14:00,Burnley,Leeds United,1,1,D,0,0,D,M Oliver,12,12,3,2,13,9,5,5,4,3,0,0,2021,0.2,1.0,2.4,12.0,11.8,59.0,3.4,17.0,0.8,4.0,0.0,0.0,39.0,2.4,12.0,1.6,8.0,15.0,75.0,5.8,29.0,2.0,10.0,2.0,10.0,59.0,0,6,127.7,244.95,-2.2,-11.0,0.7999999999999998,4.0,0.0,1.0,0.0,1.0,0.0,0.5,117.25,1.0,15.0,3.1999999999999993,2.4,1.2,2.1999999999999997,0.7999999999999998,0.7866666142222258,0.5862067954815869,0.0833332986111255,1.499999062500586,2021-08-29_Burnley_Leeds United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E0,2021-08-29,14:00,Tottenham,Watford,1,0,H,1,0,H,A Marriner,15,9,8,2,8,14,10,3,3,3,0,0,2021,1.8,9.0,0.8,4.0,13.2,66.0,6.0,30.0,2.0,10.0,2.4,12.0,62.0,1.2,6.0,2.8,14.0,11.6,58.0,3.4,17.0,2.0,10.0,0.6,3.0,,2,2,672.0,140.0,1.0,5.0,-1.6,-8.0,6.0,3.0,6.0,3.0,3.0,1.5,532.0,3.0,13.0,1.5999999999999996,2.6,0.0,0.6000000000000001,2.0,1.137930936385264,1.764705363321952,1.499998750001042,0.2857141836735059,2021-08-29_Tottenham_Watford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E0,2021-08-29,16:30,Wolves,Man United,0,1,A,0,0,D,M Dean,15,10,6,3,7,9,5,7,3,4,0,0,2021,0.2,1.0,1.4,7.0,16.0,80.0,3.8,19.0,1.8,9.0,0.0,0.0,45.0,2.2,11.0,1.6,8.0,14.2,71.0,5.0,25.0,2.0,10.0,1.6,8.0,74.0,2,8,410.25,872.25,-1.2,-6.0,0.6000000000000001,3.0,0.0,4.0,0.0,4.0,0.0,2.0,462.0,4.0,9.0,1.8000000000000007,1.2000000000000002,0.1999999999999999,2.0,0.2000000000000001,1.126760484030952,0.7599998480000304,0.0909090495867956,0.8749994531253418,2021-08-29_Wolves_Man United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E0,2021-09-11,15:00,Leicester City,Man City,0,1,A,0,0,D,P Tierney,6,25,1,8,4,11,5,8,1,2,0,0,2021,1.4,7.0,2.2,11.0,8.0,40.0,3.6,18.0,1.8,9.0,1.2,6.0,66.0,3.4,17.0,0.8,4.0,17.6,88.0,6.6,33.0,2.0,10.0,1.8,9.0,86.0,3,9,549.1,1000.0,-0.8000000000000003,-4.0,2.6,13.0,6.0,6.0,6.0,6.0,2.0,2.0,450.9,0.0,17.0,9.6,2.9999999999999996,0.1999999999999999,2.0,1.4,0.4545454287190096,0.5454544628099299,0.411764584775122,2.749996562504297,2021-09-11_Leicester City_Man City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E0,2021-09-11,15:00,Arsenal,Norwich City,1,0,H,0,0,D,M Oliver,30,10,7,1,9,11,8,4,1,2,0,0,2021,1.0,5.0,2.0,10.0,10.2,51.0,3.0,15.0,1.6,8.0,1.2,6.0,61.0,0.2,1.0,3.4,17.0,8.0,40.0,2.6,13.0,1.6,8.0,0.0,0.0,,4,1,553.0,128.3,-1.0,-5.0,-3.2,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,424.7,0.0,11.0,2.1999999999999993,0.3999999999999999,0.0,0.8,1.4,1.27499984062502,1.1538457100593422,4.999975000124999,0.5882351211073173,2021-09-11_Arsenal_Norwich City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
